"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2021-05-03 09:50:58",12360508,"0x7e104fbb6ae782b6cd0b3639be75afcf0ff00449328b40c1300b0242bc56e6b4",431,"0xa77b839447281217a49ccd4af6379dc4f672c832","0x4714efb0a03b5f78cc7bab887494ba1f0b89fc11",0.15,5824,1615603736,1620035458,"0x60f80121c31a0d46b5279700f9df786054aa5ee5",3148.805,"loan_liquidated"
"2021-05-05 08:38:39",12373202,"0x6dda2e47b38778b1ef1a0ce5caad072834c3f7f48e5bfa2b1a406f25b1e97ae5",565,"0x8fd87db8d0f8603d87f30c155d08459b67ca6c0a","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",0.7,44999,1620025006,1620203919,"0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756",3359.00375,"loan_liquidated"
"2021-05-05 19:46:47",12376220,"0x3730115c87fd228109379646b94b2665dac5514025f04fee56424e9c553562fc",522,"0xb215cfebb90d91b1d2f499843800d3105b1366fc","0xc0d355cf39b1fdfba5bf927f3fbe6c68dd661071",2500,2.3479483317544754e+40,1620205113,1620244007,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",3359.00375,"loan_liquidated"
"2021-05-07 11:58:49",12387005,"0xffb5ba62d932a5d143f2586ff08681583b0643102a175190eb43882e63e9906e",568,"0xfd8c31bde52b103c60fac71f9b5930c1cd7cbd23","0xa7882856ffe7f9ce75bcb5f4bde8caefea0a4740",5,2013,1620374845,1620388729,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",3471.00125,"loan_liquidated"
"2021-05-17 19:13:37",12453766,"0xc57c670b0b11e7e73e24884bd7a2e05ca7e608ccab2587be169a3915c1dc78b6",571,"0xbc89a84d19419cf4bc0483595deb825d00d8c2ea","0xd9fbbb3032dfef61a9abf183ab460f4e18ce2dd8",1.5,1.0208471007628154e+39,1621134982,1621278817,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",3451.84,"loan_liquidated"
"2021-05-17 19:30:15",12453841,"0xb908cc8ba5c608f57291550ebd9860929c8e3bbe23ce220801816c39e8bc32c1",536,"0x367ee654432e0bf0a79c551bae7e3ac03d6364bd","0xe34cabba447e536086363094b5cec334ebd8d7b7",1,8164,1621099192,1621279815,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",3451.84,"loan_liquidated"
"2021-05-19 06:20:20",12463181,"0xf52646192bbea80a4a5df01d83f9e0092414bef13c67b0e3c421fc6942593269",541,"0x367ee654432e0bf0a79c551bae7e3ac03d6364bd","0x62cb05fc74548cb01b5d6c9c846bd0c06a42be9e",2,8029,1621347289,1621405220,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2892.46875,"loan_liquidated"
"2021-05-21 06:21:25",12476055,"0x9d9d400f9334dbdfd23f11b3b6b46d009d0720835cd6af7464eedfaab98d5d8f",542,"0x367ee654432e0bf0a79c551bae7e3ac03d6364bd","0xe34cabba447e536086363094b5cec334ebd8d7b7",1,14379,1621360174,1621578085,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2642.615,"loan_liquidated"
"2021-05-21 07:24:12",12476331,"0x022aa7c4f68bc6cfa6f112fa8ab9de56c5d81b596d45f00a19e49a76c8b2c108",543,"0x367ee654432e0bf0a79c551bae7e3ac03d6364bd","0xe34cabba447e536086363094b5cec334ebd8d7b7",1,4197,1621360433,1621581852,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2642.615,"loan_liquidated"
"2021-05-21 16:14:29",12478687,"0x2931d1a3e1bc1b7704a032cbd54f5733c53e83874d56e3f570b637fb4ab634a5",590,"0x25b02d500e54ac1e867e7541b6411a73a9c0a214","0x8ab0b38b5331adae0edfb713c714521964c5bccc",100,1095,1621528191,1621613669,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2642.615,"loan_liquidated"
"2021-05-25 09:31:44",12502711,"0xe5fe738fba704c3facb1b9e59b491a86f1917fca2712b98c5fcbf50afce926f2",562,"0x939696e968998cf5b74d64ce4abcc822d8b1b77f","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.2,10260,1621919906,1621935104,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",2568.35375,"loan_liquidated"
"2021-05-25 09:45:48",12502771,"0x5a0f4ba8a2e39f9adc4d3798281537ff882f59e3fab8be1a5b32895523e33094",335,"0x65c34afda745c12745db70ffa809311339279395","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.1,178180,1607119464,1621935948,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",2568.35375,"loan_liquidated"
"2021-05-28 22:40:51",12525559,"0xbad0e6f3635678b72f6a48c81381fe81b13e1857e482e80f22f7efbe478102d1",555,"0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",2,124540,1621589908,1622241651,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",2559.1625,"loan_liquidated"
"2021-05-28 23:01:12",12525663,"0xf42e9cca747de8fb934b42c2cea02b8791bb0ac96ec3971fd78e5dafe65867b7",276,"0x92e75270032c1ef9ba6842e8978a9c99adc2a365","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.8,1978752,1605560583,1622242872,"0x06012c8cf97bead5deae237070f9587f8e7a266d",2559.1625,"loan_liquidated"
"2021-05-30 12:19:48",12535708,"0xe8b68d1229640df492d8c6fd228b68ed046bf6c8d30755408cbbf7895406a648",566,"0xf0b6339404ce990a9b9a7b940989b111fc4e268c","0xebf02c6e12c3ee119abba161c40bfeead0a06b15",0.4,4000494,1622177122,1622377188,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2385.08375,"loan_liquidated"
"2021-06-05 08:36:43",12573435,"0xf7b40645514c5552f33ae7d18ee647911e2a74ca527868a74207a429b705373a",576,"0x76042431b1ea8b70b0a786f384b860fee4ff27fe","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",3,7540,1622630427,1622882203,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2693.37,"loan_liquidated"
"2021-06-05 08:36:43",12573435,"0x9a0763b813d9036521f529a8943b6c1f9ed7ea473a504bfe76f62f50b35ea624",444,"0xcc21c4c5ebb46a43225eba8308369989bfd22b80","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",1500,5219,1622829208,1622882203,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2693.37,"loan_liquidated"
"2021-06-05 18:40:23",12576097,"0xee0837efc84560e377ced2b2a4fba8c30ffbe14885fcb792d39f7a8f17c1e8f7",572,"0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd","0x2baf1556a3924948a10ab51f24d965480f397843",0.5,138772,1622607256,1622918423,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",2693.37,"loan_liquidated"
"2021-06-05 18:42:58",12576108,"0x70fac41a2cbf02a9fcb6dc4532097a74f0ab380da585921ddb31bd138e9efcb6",573,"0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd","0x2baf1556a3924948a10ab51f24d965480f397843",0.5,138775,1622607267,1622918578,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",2693.37,"loan_liquidated"
"2021-06-05 18:44:29",12576115,"0x6f4fc880985260dfb0fb21e4659f505a024c397f84d1837c41f5be92c2df6327",574,"0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd","0x2baf1556a3924948a10ab51f24d965480f397843",0.5,124903,1622607267,1622918669,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",2693.37,"loan_liquidated"
"2021-06-06 20:52:55",12583241,"0xd45a4e41c1cfd51480b2a6de49443922e80f9c5064b74337a6ad36314fdbed6c",587,"0xc6641daf8c5896dc75a6aa845dc3717a738c02d7","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.25,149128,1622948999,1623012775,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",2697.67875,"loan_liquidated"
"2021-06-14 04:04:47",12630325,"0x2a49b93458dbe34c8d5c71f1024d4ec8ffbe01c9d0be4aad8e53c8a9b36d561f",622,"0x13c03641c376bbd2113e7fdd02e92d0bbef72511","0x8dbb92348751ad0c9f1ff2a1b841b5919f7569e3",1.1,8.166776806102523e+39,1623642554,1623643487,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",2526.03,"loan_liquidated"
"2021-06-17 04:24:38",12649763,"0x28619ef01bedb99a3144227d6d0fe3d3c55810d13f03a4313f26d15e54d90517",496,"0x12288c52d4177d355ef9117fbe1e7b4197c181fd","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",1,45129,1623862783,1623903878,"0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756",2397.63,"loan_liquidated"
"2021-06-18 17:55:53",12659892,"0xa6847bfcccebef4b8f50137e8b5fb738ecd28620256d9e6e7ffcdcb1a098be04",592,"0x396d2f1b3390771a8ac9dc08fe57b92febba27a5","0xebf02c6e12c3ee119abba161c40bfeead0a06b15",1,41,1623974525,1624038953,"0x913ae503153d9a335398d0785ba60a2d63ddb4e2",2300.435,"loan_liquidated"
"2021-06-20 19:53:13",12673199,"0xf72268112828b22a578388feb9ab1b05c51628073e5c070dd2da00450832349a",586,"0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b","0x4d1572ea399cfcb0a4b25b364df2c5ba68697e18",2.5,13000895,1622929377,1624218793,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2170.69625,"loan_liquidated"
"2021-06-24 00:53:16",12693784,"0x0f620c1610360d6e240d0a1b7fa2c3565e482524ca79886dad636ad45da1a0d5",643,"0x396d2f1b3390771a8ac9dc08fe57b92febba27a5","0x8dbb92348751ad0c9f1ff2a1b841b5919f7569e3",1,2.9944848289042585e+40,1624493697,1624495996,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",1969.72375,"loan_liquidated"
"2021-06-27 20:29:41",12718254,"0x9d54de7686d33885af6392d03ee12a06a637ef8059f1b7d505df7349e1f66800",611,"0x707b54d8ffe11dd07eff9e1df9ff54c15ba31362","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",5,196342,1624763207,1624825781,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",1848.145,"loan_liquidated"
"2021-06-27 20:56:47",12718377,"0x515ef57e993c3c2c7c20fd5ccdc8a3c5087283b19db89ca0508000bb51348c42",609,"0x50c9acc1a6f561913a631437b70cf8e898590869","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.5,14730,1624547342,1624827407,"0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0",1848.145,"loan_liquidated"
"2021-06-28 04:41:42",12720441,"0x52f9f8434a018d114da63316e75df810e6233df251202bdc259a93a98ece9110",428,"0x0d8207b238c6f79d61d0367ffdf1293ae42bbda3","0x246bc7add6fe058e23e72380fe1bc7aad6089295",0.01,20466425,1615555798,1624855302,"0x0e3a2a1f2146d86a604adc220b4967a898d7fe07",2034.7,"loan_liquidated"
"2021-07-01 07:47:51",12740512,"0xc4b5d9264d50888e8acfcdf7702a81e62c7516f08b3a2b470fa83d2a27ccef17",515,"0x568106712b41eacbf2a8643ed2095b5327b61a5d","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",25,100010081,1625119376,1625125671,"0xd92e44ac213b9ebda0178e1523cc0ce177b7fa96",2167.24625,"loan_liquidated"
"2021-07-03 06:24:14",12753008,"0xcf3038040d884d19d46214350eec1c28061e39672e1e8bc97c02f1f47d58eea0",498,"0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b","0xbd810c549c287c759ff9044efeb1712bc1a58edd",0.8,7236,1618869304,1625293454,"0x059edd72cd353df5106d2b9cc5ab83a52287ac3a",2194.8175,"loan_liquidated"
"2021-07-04 00:16:25",12757791,"0x1d669cf9936f627922c315da01e07a49f92109dda1a01bdaea3cc5f9045c1ba1",540,"0x8e3a9866580d636eae9e7a3130751ac1c6a8a92f","0xbd810c549c287c759ff9044efeb1712bc1a58edd",0.6,2900020059,1621320254,1625357785,"0xe498ec1aff3c1460f6a818826443fd2a7817e775",2305.40625,"loan_liquidated"
"2021-07-04 17:49:48",12762475,"0xbd27fc951d68f61b422c77e8e2bd019da360b530d1cdb394f4cd70815b882936",624,"0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd","0x375015ca588faacd7e59967681649fb74a8b3466",0.4,92267,1623751617,1625420988,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",2305.40625,"loan_liquidated"
"2021-07-06 22:13:30",12776520,"0x6720f9a959047193c52cb8533f8c4255c2b89ce2053f56d44665cf5c53154a90",691,"0x73b8c96a1131c19b6a0dc972099ee5e2b328f66b","0x8ab0b38b5331adae0edfb713c714521964c5bccc",10,1762,1625006830,1625609610,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2294.09875,"loan_liquidated"
"2021-07-07 01:09:52",12777302,"0xe828a0259a0bae28d1516143db36ecce1e99f24116d870aeda827518212c789d",524,"0xf5295519adbd3647a9f70a1358bc93eca64b241d","0xb215cfebb90d91b1d2f499843800d3105b1366fc",3500,7.145929705339708e+39,1625528468,1625620192,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",2364.235,"loan_liquidated"
"2021-07-07 05:53:45",12778565,"0x88f564d4d00420ef98374202db850df58a3230bf8823ab2d42763581337da6fd",396,"0x14b889b25e70f60d8dc0aa5f10c83680add61351","0xe30de2236a6e786adab6fd41b638518408a679d9",100,54602,1617265883,1625637225,"0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d",2364.235,"loan_liquidated"
"2021-07-10 07:26:32",12798304,"0x3208ed4b5c48806e702c3e31ff3e22f151ded36cdc72b42f6d86e9870a765984",733,"0xf1545d7be81eb17b2869354fa663c70343624751","0x084650413f07258f8441b357be609362a0995d6e",0.01,1904466,1625832634,1625901992,"0x06012c8cf97bead5deae237070f9587f8e7a266d",2122.975,"loan_liquidated"
"2021-07-10 15:00:12",12800294,"0x8d0100844cd905c846fe3bf2521cd6902b876691028b677a83377826f4bb3eae",563,"0xc6c9d802bc16d8746aafcac4781f9a8d442d585d","0x44169a3472e7ff44eba7237bf32669268cd2c12a",0.05,28811,1619942088,1625929212,"0x60f80121c31a0d46b5279700f9df786054aa5ee5",2122.975,"loan_liquidated"
"2021-07-11 06:06:13",12804310,"0xb7c050f7b83248319f57fe70b6b7ac67f8e55efd3c4716b7c5b230506913fcbc",710,"0x52ba3bc118089b16641a1d11b5530c5cd8e463c3","0xe376b4cc6daff66731a15c64967cbbf31747735a",0.75,1.1569600475311908e+40,1625974104,1625983573,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",2126.14875,"loan_liquidated"
"2021-07-12 04:51:01",12810410,"0x63ce0cbe4e6f8a08163bf3b4f319f0c9868952ef2699fffafcb59ed31f011546",648,"0x92e75270032c1ef9ba6842e8978a9c99adc2a365","0xe74e48007cb5d0464640b5d760d26f7b4de6d790",0.1,1967986,1626051724,1626065461,"0x06012c8cf97bead5deae237070f9587f8e7a266d",2110.0625,"loan_liquidated"
"2021-07-12 04:51:01",12810410,"0x764cbb79f3178179c0eaff2139d6ac7f1bd3a5d39a136733a21e2bd520d790f5",649,"0x92e75270032c1ef9ba6842e8978a9c99adc2a365","0xe74e48007cb5d0464640b5d760d26f7b4de6d790",0.15,1938120,1626053072,1626065461,"0x06012c8cf97bead5deae237070f9587f8e7a266d",2110.0625,"loan_liquidated"
"2021-07-13 14:38:20",12819360,"0xce5dda333258cfb915cdc5db7c5f2b03679eca53b462c9b63b8b8c0b41bde5ed",644,"0x1a3650ee37486fc59a030dbae1c4b9cb8f78968a","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.75,4794,1625953757,1626187100,"0x79986af15539de2db9a5086382daeda917a9cf0c",2003.2,"loan_liquidated"
"2021-07-14 07:00:08",12823673,"0x6976adf020334040ef376fa4478216d65687debfe7429dddf0f05a62265ad074",397,"0x14b889b25e70f60d8dc0aa5f10c83680add61351","0x4a2d8d7a38e8725208c53598012d9981b5815126",100,57704,1617265883,1626246008,"0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d",1951.96,"loan_liquidated"
"2021-07-14 18:38:46",12826763,"0xb872909fed360d93c766be9e17920941d2c99491a9974140f972f706125bd1a0",729,"0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77","0x36c39434db7987cae67233d06de9427c4c67e787",2.8,312,1626287497,1626287926,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",1951.96,"loan_liquidated"
"2021-07-16 18:55:05",12839617,"0x45be418670b87f7123b2d26e2c1fce93fc3ce20bc55ce658325520e232c7234e",732,"0xb49ba06d9e80be36e9ef8ee8d790c5dade2bd561","0x36c39434db7987cae67233d06de9427c4c67e787",1.08,84,1626421861,1626461705,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",1911.2,"loan_liquidated"
"2021-07-17 15:33:49",12845079,"0xa268785fdf7c324b31b4ef3170ddb28864d656ec2c7e5b31e9f43450d3984a50",746,"0x83615af49dbede4709ce9f00771bd7b077453fea","0x36c39434db7987cae67233d06de9427c4c67e787",0.418,627,1626534958,1626536029,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",1886.44625,"loan_liquidated"
"2021-07-21 10:38:40",12869303,"0x265477b8df0a5524026ca73629e62a1cbf7af482127c168eeb49940c79b4b230",763,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",183,1719,1626315483,1626863920,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",1887.545,"loan_liquidated"
"2021-07-22 03:44:43",12873896,"0xff64c791bf45027ca8a42905eecbef95f277a41d00d0e43206433e4061ab8b61",659,"0x8e3a9866580d636eae9e7a3130751ac1c6a8a92f","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",1,4229,1626641467,1626925483,"0x79986af15539de2db9a5086382daeda917a9cf0c",1998.9075,"loan_liquidated"
"2021-07-23 20:56:19",12884886,"0x268fdf58786360250c612682bf3fda4e3436279927914fab6f2782d18c4c04ec",791,"0x8ab0b38b5331adae0edfb713c714521964c5bccc","0x36c39434db7987cae67233d06de9427c4c67e787",2.26,115,1627073739,1627073779,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2052.08375,"loan_liquidated"
"2021-07-24 01:49:10",12886149,"0x95616f1c7f089d3571aff6f179ed18c95b2a53f678ef6b99d4eb4928cac3d01f",792,"0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84","0x36c39434db7987cae67233d06de9427c4c67e787",2,817,1627091307,1627091350,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2146.27,"loan_liquidated"
"2021-07-24 09:08:16",12888100,"0x9b67235e6401493ddc2a773a144de2ceea11db32f91c1e0fabf570ba745f7484",737,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",250,1634,1626456495,1627117696,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2146.27,"loan_liquidated"
"2021-07-24 09:09:48",12888106,"0x0cf950bf7d7bc5597e29dc70d2b6d6ded09afeea68d4c95432b4d80c2f9b5487",740,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",275,1765,1626457950,1627117788,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2146.27,"loan_liquidated"
"2021-07-24 09:09:48",12888106,"0xd39c37ccfe1dceaeb641b1eb5f8b2ed1573b0a9454348f01c133f7f885ed67da",738,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",200,1641,1626456533,1627117788,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2146.27,"loan_liquidated"
"2021-07-24 20:19:43",12891145,"0x3ed0e5d8765749f94300029e7881568d775bbc7163967001c86d7be6d1a3c083",696,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x36c39434db7987cae67233d06de9427c4c67e787",0.17,1050,1627155715,1627157983,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2146.27,"loan_liquidated"
"2021-07-31 06:49:08",12931837,"0x027d3c6169f120ceaaecfe2760d302d21e81235451e7769e69172724680caded",982,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",0.049,1596,1627703036,1627714148,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2458.07875,"loan_liquidated"
"2021-07-31 06:50:35",12931842,"0xc50bc00821f5e3b0b708f80c510408a2e9b113bb512811cc9b63237f04edbd06",981,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",102,1625,1627703030,1627714235,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",2458.07875,"loan_liquidated"
"2021-08-01 08:24:01",12938530,"0x798e45955326a15063b0caf0d2c995d80734949c93fc71953f468806795a182c",422,"0xcc36856792f8a5fed38b01c325378995bdd4ab20","0x32eb7acbc60eec7101b063da8df148454410a353",0.05,1688382,1615497524,1627806241,"0x06012c8cf97bead5deae237070f9587f8e7a266d",2589.38375,"loan_liquidated"
"2021-08-04 17:12:34",12959918,"0xddffbeff8107b52660ee14926639a525b5f1cad3cd7f4c5f0fad973a7471eb05",436,"0xa77b839447281217a49ccd4af6379dc4f672c832","0x3b4cd933dab8f88bfc9fb9c5c7673adb68a0a188",0.2,5830,1615640029,1628097154,"0x60f80121c31a0d46b5279700f9df786054aa5ee5",2571.55625,"loan_liquidated"
"2021-08-10 23:21:57",13000403,"0xc7880bf7e05c23f8a21726e5232b5be3680db3dcfc644758ddd9d9f31fd864d0",813,"0x92e75270032c1ef9ba6842e8978a9c99adc2a365","0x4ea5ca0eb9552b00e130f51a7564f1b3d748df74",0.08,1824222,1628619514,1628637717,"0x06012c8cf97bead5deae237070f9587f8e7a266d",3140.16,"loan_liquidated"
"2021-08-12 18:10:16",13011886,"0xca48b3172003b095f614155ff59f498248edeb770b6e8a1bac276e6961a9cb61",420,"0xd14c1f97eda84a43c7e8e4deed31d8b0ccff7100","0x85ea7c5ee10c3e37865799faf1b0535986f143b3",0.119,59941,1615495233,1628791816,"0x60f80121c31a0d46b5279700f9df786054aa5ee5",3110.435,"loan_liquidated"
"2021-08-14 10:55:52",13022847,"0x18e04ca8a1c048db869bb20339a45273d252ae09467e3a87b632f67608a1eb6f",1068,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",225,1605,1628399193,1628938552,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3279.39375,"loan_liquidated"
"2021-08-14 11:17:06",13022939,"0x3d319752475da0b113c51833bf4543c23f3468684a52e953d8eecd112f40566d",1117,"0xbeaaca137f808608151d7f70025c2e633fd055d6","0x428c25a35a40265e0c204a0059df9bce446aa5d4",0.0001,8.726223138842282e+76,1628851640,1628939826,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3279.39375,"loan_liquidated"
"2021-08-17 00:15:36",13039466,"0x5cdc022ea2c419bc0d5539295cefea9fab1ec4414c33f2f2af96c940395eb22d",1123,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0xce2226685bd6d3b5f296e06ab3eac73d204ac86e",190,1507,1628902239,1629159336,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3175.17375,"loan_liquidated"
"2021-08-17 00:18:10",13039479,"0x8a2caa1de6d72b462b4de673c68acfaa07e7cad2fa7a118386ff9ac847940e75",1124,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0xce2226685bd6d3b5f296e06ab3eac73d204ac86e",180,1763,1628902465,1629159490,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3175.17375,"loan_liquidated"
"2021-08-17 11:31:12",13042458,"0xb7aa68f37ad4c7f753eddcc8d9abe245302689a7d852d8063e4018291d7c3ea4",1054,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",0.062,1718,1628298606,1629199872,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3175.17375,"loan_liquidated"
"2021-08-17 11:31:32",13042462,"0xe54342e537a16b386acdaa56fc777265b9294cc531b8c665554766e4016d571b",1141,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",220,1678,1629101306,1629199892,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3175.17375,"loan_liquidated"
"2021-08-17 11:31:32",13042462,"0x043968078bea435437d6b7c653d4f7a3202ae3d2533a5964fc619585f5181651",1140,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",250,1627,1629101100,1629199892,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3175.17375,"loan_liquidated"
"2021-08-17 11:31:32",13042462,"0x3e07348534b3fd10239a480b4131c8c3e6be3d97438086ee924dbab145b7babd",1137,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x6f9286c956677f7ce6e18c96017c69d40dab6202",150,701,1629100110,1629199892,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3175.17375,"loan_liquidated"
"2021-08-18 00:53:09",13046127,"0x0ea4e930708540cb8b90f9548a762d46013c7a9bcd1108974ebd1893b43021bc",1151,"0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77","0xce2226685bd6d3b5f296e06ab3eac73d204ac86e",698,765,1629180113,1629247989,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3050.855,"loan_liquidated"
"2021-08-18 06:34:11",13047659,"0x490ff83812336af0ec8098f217aa5e32b58604565c2dab8a58a5cc4439dd875a",1138,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0xce2226685bd6d3b5f296e06ab3eac73d204ac86e",100,1616,1629100406,1629268451,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3050.855,"loan_liquidated"
"2021-08-18 10:25:42",13048689,"0x9ce764c10dd4ca126e8fbd5e7b0d5271bda317095c60be67b142009c33b13230",1152,"0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77","0xed4246f18f8694e87e9863c17dbec77d2224e21a",600,775,1629180724,1629282342,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3050.855,"loan_liquidated"
"2021-08-18 17:36:19",13050588,"0x78c13fb7b89b26ab6e7655df57dd16319babfd01620d82a15221d2a672139490",684,"0x403afdf9ea925d3b48e719a44610da1679a57651","0x7e1bda944017ab34ffe87f70944afc465e940f31",0.8,12102,1626890501,1629308179,"0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0",3050.855,"loan_liquidated"
"2021-08-19 00:39:37",13052480,"0x4c13c6f3aba6a4a57646da1870dab9d82c5b6871fcf063b4b084d30b8212fda5",1096,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0x334b4d9dc8c319adac2d5a8eb85d021601af38a5",400,1800,1629265141,1629333577,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3036.3525,"loan_liquidated"
